Name,Membership Type,Contacts,City/Town,Join Date,Contact Email,Email VIP (from Contact Email),Contact Phone,Phone (from Contact Phone),Industry,Size,Company website,Opportunities,HQ address,Notes
BDI Canada,Local Industrial,"""Jason Plutt,""",St. Catharines,,,,,,,,,,,
Benefit Partners,Associate,"""Dan Millar,""",Port Colborne,,,,,,,,,,,
Black Creek Metal Inc.,Local Industrial,"""Merle Beam,""",Fort Erie,,,,,,,,,,,
BMI Industrial Inc.,Local Industrial,"""Richard King,""",Thorold,,,,,,,,,,,
Book Depot,Local Industrial,"""Ben Harper,""",Thorold,8/1/2024,,,,,,,,,,
Bosch Rexroth Canada,Local Industrial,"""Charlotte Butko,""",Welland,,,,,,,,,,,
Brock University,Associate,"""Don Cyr,""",St. Catharines,,,,,,,,,,,
Business Link Media Group,Associate,"""Marilyn Tian,""",Niagara Falls,4/1/2024,,,,,,,,,,
CAN-ENG FURNACES INTERNATIONAL LTD. ,Local Industrial,"""Michael Klauck,""",Niagara Falls,,,,,,,,,,,
Canada BW Logistics Inc.,Local Industrial,"""Kevin Jacobi,""",Niagara Falls,,,,,,,,,,,
Canada Perforating Inc.,Local Industrial,"""Robert D'Ambrosio,""",Fort Erie,6/1/2024,,,,,,,,,,
Canadian Metal Buildings ,Local Industrial,"""Andrew Else,""",Stoney Creek,,,,,,,,,,,
Canal Marine & Local Industrial Inc.,Local Industrial,"""Eric Booth,""",St. Catharines,,,,,,,,,,,
CanAmerican Stone Spreader,Local Industrial,"""Ryan Sinke,""",St. Catharines,,,,,,,,,,,
CBRE Limited,Associate,"""Jeff Davidson,""",St. Catharines,3/1/2024,,,,,,,,,,
CEM Engineering,Local Industrial,"""Natalie Tardiff,""",St. Catharines,3/24/2001,,,,,,,,,,Members under Phoenix Solar. No value in 2 memberships
CFO Centre,Associate,"""Kevin Wilson ,""",St. Catharines,,,,,,,,,,,
Charles Jones Local Industrial ,Local Industrial,"""Dan Pozzobon,""",Stoney Creek,1/1/2024,,,,,,,,,,
CIBC,Associate,"""Adebayo Dameida,""",St. Catharines,,,,,,,,,,,
City of Niagara Falls,"Government & Education,Associate","""Serge Felicetti,""",Niagara Falls,,,,,,,,,,,
City of Port Colborne,"Government & Education,Associate","""Bram Cotton,""",Port Colborne,,,,,,,,,,,
City of St. Catharines,"Government & Education,Associate","""Brian York,""",St. Catharines,,,,,,,,,,,
City of Thorold,"Government & Education,Associate","""Manoj Dilwaria,""",Thorold,,,,,,,,,,,
"City of Welland, Economic Development","Government & Education,Associate","""Lina DeChellis,""",Welland,,,,,,,,,,,
Civiconnect,Associate,"""Nour Hage,""",Lincoln,,,,,,,,,,,
CMI HEAVY INDUSTRIES,Local Industrial,"""Shawn Rapone,""",Fort Erie,,,,,,,,,,,
Colliers International Niagara,Associate,"""Ralph Roselli,""",St. Catharines,,,,,,,,,,,
Conseil scolaire Viamonde,"Government & Education,Associate","""Donna Gouliaeff,""",Welland,,,,,,,,,,,
Contor Building Systems Inc.,Local Industrial,"""Judy Antoniszyn,""",St. Catharines,,,,,,,,,,,
Cooper Equipment Rentals,Associate,"""Tim Caldwell,""",Thorold,,,,,,,,,,,
Copper Beech Company,Associate,"""Peter Brown,""",Niagara Falls,,,,,,,,,,,
Corporate Facility Supply,Local Industrial,"""Kathy Koabel,""",St. Catharines,,,,,,,,,,,
Crescent Oil / Fuels Inc,Local Industrial,"""Gary Lacoudeur,""",Welland,,,,,,,,,,,
Dafco Filtration Group,Non-Local Industrial,"""Laurie Green,""",Mississauga,2/3/2025,,,,,,,,,,
Davert Tools Inc.,Local Industrial,"""Elissa Manipon,""",Niagara Falls,,,,,,,,,,,
DEKKOR Inc. ,Local Industrial,"""Gerald de Ga,""",St. Catharines,,,,,,,,,,,
Desjardins,Associate,"""Jason Bernard,""",Welland,,,,,,,,,,,
Destiny Copper,Local Industrial,"""Greg Hanna,""",Thorold,4/16/2025,,,,,,,,,,
Dilts Piston Hydraulics,Local Industrial,"""Ian Hill,""",Pelham,,,,,,,,,,,
Driven Local Industrial,Local Industrial,"""Brian Appel,""",Welland,5/1/2024,,,,,,,,,,
DSBN,"Government & Education,Associate","""Roy Smith,""",St. Catharines,,,,,,,,,,,
Durez Canada Company Ltd (SBHPP),Local Industrial,"""Mandy Wychreschuk,""",Fort Erie,3/1/2024,,,,,,,,,,
Durward Jones Barkwell & Company LLP,Associate,"""Patricia Suess,""",St. Catharines,,,,,,,,,,,
E.S. Fox Limited,Local Industrial,"""Frank Pepers,""",Niagara Falls,,,,,,,,,,,
Easily Moved Equipment,Local Industrial,"""Kyle Flynn,""",Fort Erie,,,,,,,,,,,
Edward Jones,Associate,"""Stephen Bronn,""",Welland,,,,,,,,,,,
Employment Professionals Canada,Associate,"""Marina Butler,""",Fort Erie,,,,,,,,,,,
Enereau Systems Group Inc. ,Local Industrial,"""James Hotchkies,""",Fort Erie,,,,,,,,,,,
Enginuity Solutions,Associate,"""Jim Prendergast,""",Niagara Falls,1/1/2023,,,,,,,,,,
Enlightened Material Handling,Local Industrial,"""Ryan Hendriks,""",St. Catharines,,,,,,,,,,,
Export Development Canada,Associate,"""Nicole Latour,""",St. Catharines,,,,,,,,,,,
Express Employment Professionals,Associate,"""Douglas Thomas,""",Niagara Falls,6/11/2025,,,,,,,,,,
Fastek Inc.,Local Industrial,"""Harry Klassen,""",St. Catharines,,,,,,,,,,,
FBT Inc.,Local Industrial,"""Rob Forstinger,""",St. Catharines,,,,,,,,,,,
Fedcap Canada,Associate,"""Bal Dosanjh,""",Hamilton,,,,,,,,,,,
FELLFAB,Non-Local Industrial,"""Mike Ferguson,""",Hamilton,,,,,,,,,,,
Fertan Canada Inc.,Local Industrial,"""Florin Largeanu,""",Niagara Falls,6/13/2025,,,,,,,,,,
Flagro Industries,Local Industrial,"""David Clark,""",St. Catharines,8/1/2024,,,,,,,,,,
Fleet Canada Inc.,Local Industrial,"""Colleen Hykoski,""",Fort Erie,5/30/2025,,,,,,,,,,
Fort Erie Economic Development & Tourism,"Government & Education,Associate","""Caralee Grummett,""",Fort Erie,,,,,,,,,,,
Frontier Distributing,Local Industrial,"""Matthew Hamilton,""",Fort Erie,5/29/2025,,,,,,,,,,
Fulton Steel Ltd,Local Industrial,"""Roger Heeg,""",St. Catharines,,,,,,,,,,,
Fuse Engineering,Local Industrial,"""Alvaro Sanchez,""",St. Catharines,1/1/2024,,,,,,,,,,
G. D'Angelo Printing Co. Ltd.,Associate,"""Gerry D'Angelo,""",Welland,,,,,,,,,,,
G.S. Wark Construction,Non-Local Industrial,"""Veronica Bento,""",Stoney Creek,10/31/2024,,,,,,,,,,
Galaxy Pallets,Local Industrial,"""Tammy Zimba,""",West Lincoln,12/5/2024,,,,,,,,,,
Gales Fuels,Associate,"""Jessica Friesen,""",Niagara Falls,,,,,,,,,,,
GARDEN CITY CUSTOMS SERVICES INC.,Associate,"""Jack McCallum,""",Niagara Falls,,,,,,,,,,,
Genaire Limited,Local Industrial,"""Melissa Warner,""",NOTL,,,,,,,,,,,
Gerrie Electric,Local Industrial,"""Kevin Wyatt,""",Burlington,11/28/2024,,,,,,,,,,
GIO Railway,Local Industrial,"""Neil Johnson,""",Port Colborne,,,,,,,,,,,
Girotti Machine,Local Industrial,"""Aaron Tisdelle,""",St. Catharines,,,,,,,,,,,
Gowling WLG,Associate,"""Alex Ross,""",Hamilton,,,,,,,,,,,
Graybar Canada,Local Industrial,"""Bret Ruston,""",Niagara Falls,4/1/2025,,,,,,,,,,
Greater Fort Erie Chamber of Commerce,"Chamber,Associate","""Dolores Fabiano,""",Fort Erie,,,,,,,,,,,
Greater Niagara Chamber of Commerce,"Chamber,Associate","""Mishka Balsom,""",St. Catharines,,,,,,,,,,,
Grimsby & District Chamber of Commerce,"Chamber,Associate","""Rebecca Shelley,""",Grimsby,,,,,,,,,,,
Ground Aerial Maintenance Service Ltd (GAMS),Local Industrial,"""Larry Vaughn,""",Niagara Falls,,,,,,,,,,,
Growth Associates,Associate,"""Verne Milot,""",St. Catharines,,,,,,,,,,,
Hamill Machine Company Inc.,Local Industrial,"""Kevin Dobbs,""",Niagara Falls,,,,,,,,,,,
Hamilton Oshawa Port Authority,Local Industrial,"""Larissa Fenn,""",Thorold,,,,,,,,,,,
Handling Specialty Manufacturing Limited,Local Industrial,"""Mike Poetl,""",Grimsby,,,,,,,,,,,
Hastec Group,Local Industrial,"""Chester Siegmund,""",St. Catharines,,,,,,,,,,,
Haver & Boecker Canada,Local Industrial,"""Jessica McInnis,""",St. Catharines,,,,,,,,,,,
Hodgson Custom Rolling Inc.,Local Industrial,"""Charlotte Hodgson,""",Niagara Falls,,,,,,,,,,,
Horizon Precision Machining Inc..,Local Industrial,"""Spencer Sheldon,""",Fort Erie,,,,,,,,,,,
Hydac Corporation,Local Industrial,"""Craig Goodwin,""",Welland,,,,,,,,,,,
Impact Promotions Niagara,Associate,"""Santino Perri,""",Thorold,,,,,,,,,,,
IMT Elemental (Formerly H&S Heat Treating),Local Industrial,"""Mike Larson,""",Thorold,,,,,,,,,,,
IMT Elite Finish (Formerly Niagara Metal Finishers),Local Industrial,"""Rory,""",St. Catharines,,,,,,,,,,,
Industrial Information Dynamics,Local Industrial,"""Mark Kemeny,""",Niagara Falls,,,,,,,,,,,
Innovate Niagara,Associate,"""N'ora Kalb,""",St. Catharines,,,,,,,,,,,
Interconnect Dynamics,Local Industrial,"""Joe Deman,""",St. Catharines,,,,,,,,,,,
Intricut Ltd.,Local Industrial,"""Kevin,""",Niagara Falls,,,,,,,,,,,
Investors Group,Associate,"""Tony Miele,""",St. Catharines,,,,,,,,,,,
Iron and Oak Railway Services,Local Industrial,"""Harlee Barfknecht-Zuber,""",Thorold,1/1/2023,,,,,,,,,,
IT Force,Associate,"""Jason Stitt,""",Thorold,1/1/2023,,,,,,,,,,
J. Oskam Steel Fabricators Ltd,Local Industrial,"""Kevin Langerak,""",Port Colborne,,,,,,,,,,,
J. Philip Electrical Services Inc.,Local Industrial,"""Jacob Noel,""",Fort Erie,10/24/2024,,,,,,,,,,
Job Gym - John Howard Society of Niagara,Associate,"""Amanda Channon,""",Welland,,,,,,,,,,,
John Leahy Industrial Products Niagara Inc.,Local Industrial,,St. Catharines,1/27/2025,,,,,,,,,,
Jungbunzlauer,Local Industrial,"""Mike Smith,""",Port Colborne,,,,,,,,,,,
Kane's Distributing Ltd. ,Local Industrial,"""Lorna Kane,""",St. Catharines,,,,,,,,,,,
Kaupp Electric Ltd.,Local Industrial,"""Rob McMahon,""",St. Catharines,4/1/2024,,,,,,,,,,
Kemira Paper Chemicals Canada Inc.,Local Industrial,"""Alain Roy,""",St. Catharines,,,,,,,,,,,
Ken's Salvage,Local Industrial,"""Jenny Martin,""",Thorold,,,,,,,,,,,
KH Environmental Consulting Inc.,Associate,"""Kim Hawkins,""",Fort Erie,1/1/2024,,,,,,,,,,
Kit Steel Inc. ,Local Industrial,"""Mike Kubes,""",Thorold,,,,,,,,,,,
Kraun Electric,Local Industrial,"""Kate Flynn,""",St. Catharines,,,,,,,,,,,
Kwik Mix Materials Limited,Local Industrial,"""Sue Belcastro,""",Thorold,,,,,,,,,,,
Lafarge North America,Local Industrial,"""Paul Lugg,""",Niagara Falls,,,,,,,,,,,
LandPro Planning Solutions,Associate,"""Michael Sullivan,""",St. Catharines,12/19/2024,,,,,,,,,,
Langlois Safety Training and Consulting Services,Associate,"""Michael Langlois,""",St. Catharines,1/1/2024,,,,,,,,,,
Larry Anderson Consultants,Associate,"""Larry Anderson,""",Fort Erie,,,,,,,,,,,
Laurcoat Inc.,Local Industrial,"""Mike Laur,""",Niagara Falls,,,,,,,,,,,
Lawrie Insurance Group,Associate,"""Dan Lawrie,""",Hamilton,7/1/2024,,,,,,,,,,
Lift Line Machinery Ltd.,Local Industrial,"""Dieter Hauser,""",Welland,,,,,,,,,,,
Lincoln Chamber of Commerce,"Chamber,Associate","""Lindsey Hendriks,""",Lincoln,,,,,,,,,,,
LinerWerx,Local Industrial,"""Roland Goodfellow,""",St. Catharines,1/1/2024,,,,,,,,,,
Logistec Stevedoring (Ontario) Inc.,Associate,"""Jean-Francois Walker,""",Port Colborne,3/11/2025,,,,,,,,,,
London Agricultural Commodities ,Local Industrial,"""Kevin Reles,""",Port Colborne,,,,,,,,,,,
Madelyn Hamilton Inc.,Associate,"""Madelyn Hamilton,""",Stoney Creek,8/1/2024,,,,,,,,,,
Magnus,Non-Local Industrial,"""Deneanne Getty,""",Pickering,7/1/2024,,,,,,,,,,
Mancuso Chemicals Ltd.,Local Industrial,"""Jim Mancuso,""",Niagara Falls,,,,,,,,,,,
Maple Reinders Construction,Non-Local Industrial,"""Noah Murray,""",Mississauga,8/1/2024,,,,,,,,,,
Marine Clean (GFL Environmental Services Inc.),Local Industrial,"""Dave Allen,""",Niagara Falls,,,,,,,,,,,
Mayfield Accounting - Subcontract CPA,Associate,"""Byron Dyck,""",St. Catharines,1/13/2025,,,,,,,,,,
Meridian Credit Union,Associate,"""Jeff Bentley,""",St. Catharines,,,,,,,,,,,
Millwright Local 1916,Local Industrial,"""Dan Steel,""",St. Catharines,12/12/2024,,,,,,,,,,
"Ministry of Economic Development, Job Creation & Trade","Government & Education,Associate","""Marika Swain,""",St. Catharines,,,,,,,,,,,
MNP LLP,Associate,"""Danielle Fleming,""",St. Catharines,,,,,,,,,,,
Modern Landfill Inc.,Local Industrial,"""William Bould,""",Niagara Falls,,,,,,,,,,,
Moyer Diebel Limited,Local Industrial,"""Scott Cherevaty,""",Lincoln,,,,,,,,,,,
Nacora International Insurance,Associate,"""Ania Piekarska,""",Mississauga,1/1/2024,,,,,,,,,,
Neelands Group Ltd.,Non-Local Industrial,"""Kirsten Leeder,""",Burlington,6/1/2024,,,,,,,,,,
Niagara Catholic District School Board,"Government & Education,Associate","""Anthony Corrizzato,""",Welland,,,,,,,,,,,
Niagara College,"Government & Education,Associate","""David Dipietro,""",Welland,,,,,,,,,,,
Niagara Composites International Inc.,Local Industrial,"""Roy Rymer,""",Welland,,,,,,,,,,,
Niagara Construction Association,"Chamber,Associate","""Karin Sheldrick,""",St. Catharines,,,,,,,,,,,
Niagara Energy Products,Local Industrial,"""Gurveer Sandhu,""",Niagara Falls,,,,,,,,,,,
Niagara Falls Chamber of Commerce,"Chamber,Associate","""Dolores Fabiano,""",Niagara Falls,,,,,,,,,,,
Niagara Falls Innovation Hub,Associate,"""Dan Bordenave,""",Niagara Falls,,,,,,,,,,,
Niagara Fasteners Inc.,Local Industrial,"""Michael Deluca,""",Niagara Falls,6/1/2024,,,,,,,,,,
Niagara Pallet & Recyclers,Local Industrial,"""Fred Vrugteveen,""",West Lincoln,,,,,,,,,,,
Niagara Pattern,Local Industrial,"""Torben Rasmussen,""",Niagara Falls,,,,,,,,,,,
Niagara Piston,Local Industrial,"""Eva Ingribelli,""",Lincoln,,,,,,,,,,,
Niagara Precision Limited,Local Industrial,"""Jane Buunk,""",St. Catharines,,,,,,,,,,,
Niagara Region Economic Development,"Government & Education,Associate","""George Spezza,""",Thorold,,,,,,,,,,,
Niagara Rubber Supply Inc. ,Local Industrial,"""Chris Hacock,""",St. Catharines,1/1/2024,,,,,,,,,,
Niagara Workforce Collective,Associate,"""Rachel Crane,""",Thorold,,,,,,,,,,,
North America Traffic Inc.,Local Industrial,"""Angela Verde,""",Port Colborne,,,,,,,,,,,
NRB INC.,Local Industrial,"""Laurie Robert,""",Grimsby,,,,,,,,,,,
O.S. Niagara Power Systems Inc.,Local Industrial,"""Kim Ormerod,""",Niagara Falls,,,,,,,,,,,
On Demand Staffing,Associate,"""Tammara Scaringi,""",St. Catharines,,,,,,,,,,,
Ontario Shipyards,Local Industrial,"""Ted Kirkpatrick,""",St. Catharines,,,,,,,,,,,
Paracel Laboratories,Associate,"""Kristy Berry,""",NOTL,4/1/2025,,,,,,,,,,
Paul Boers Manufacturing,Local Industrial,"""Suzanne Edmond,""",Lincoln,,,,,,,,,,,
PC Works,Associate,"""Kaylie Corbi,""",Port Colborne,,,,,,,,,,,
Peglow Tool & Die Inc.,Local Industrial,"""Stephen Peglow,""",Niagara Falls,,,,,,,,,,,
Peninsula Plastics Ltd,Local Industrial,"""Jake Bolton,""",Fort Erie,,,,,,,,,,,
Peninsula Welding,Local Industrial,"""Kenn Goetrz,""",Wainfleet,,,,,,,,,,,
Pinchin Ltd.,Associate,"""Sean Stewart,""",St. Catharines,,,,,,,,,,,
PlanET Biogas Solutions Inc.,Local Industrial,"""Tara Adams,""",St. Catharines,1/1/2023,,,,,,,,,,
Port Colborne-Wainfleet Chamber of Commerce,"Chamber,Associate","""Dolores Fabiano,""",Port Colborne,,,,,,,,,,,
Portage M&A Advisory,Associate,"""Jim Friesen,""",Grimsby,1/1/2023,,,,,,,,,,
Post Consumer Brands,Local Industrial,"""Jason Coxon,""",Niagara Falls,10/25/2024,,,,,,,	 https://www.postconsumerbrands.ca/,,,
Precision Custom Welding Inc. ,Local Industrial,"""Wes Otten,""",Welland,,,,,,,,,,,
Prime Way Group,Associate,"""Heather Pyke,""",Welland,,,,,,,,,,,
Priva North America,Local Industrial,"""Mike Marino,""",Lincoln,,,,,,,,,,,
Procon Constructors Inc. ,Local Industrial,"""Michael Leone,""",Welland,,,,,,,,,,,
Pure Life Machinery,Local Industrial,"""Joe Symons,""",St. Catharines,,,,,,,,,,,
Quality Belt Maintenance,Local Industrial,"""David Thyret,""",Welland,4/22/2025,,,,,,,,,,
Quartek Group Inc.,Associate,"""Robert Mackenzie,""",St. Catharines,,,,,,,,,,,
Quick Plug Canada,Local Industrial,"""Cosimo Galletti,""",St. Catharines,,,,,,,,,,,
Radwell Canada (Factory Surplus Direct),Local Industrial,"""Dave Burgess,""",St. Catharines,,,,,,,,,,,
Ram Iron and Metal,Local Industrial,"""Frank Ruffolo,""",Welland,,,,,,,,,,,
RBC,Associate,"""Lauryn Chongking,""",St. Catharines,,,,,,,,,,,
Regional Janitorial Services Inc.,Associate,"""Fraser Voll,""",Welland,,,,,,,,,,,
Renteknik Group Inc,Local Industrial,"""Darren Cooper,""",Burlington,,,,,,,,,,,
Riganelli Design,Local Industrial,"""Marcus Riganelli,""",St. Catharines,,,,,,,,,,,
"Root Bissonnette Walker, LLP",Associate,"""Ryan Bissonnette,""",Pelham,,,,,,,,,,,
Salit Steel Rebar Fabricator,Local Industrial,"""Keith Baugard,""",Niagara Falls,,,,,,,,,,,
Sam Young Electric,Local Industrial,"""Randy Kramer,""",Port Colborne,,,,,,,,,,,
Scholtens Consulting,Associate,"""Ken Scholtens,""",St. Catharines,12/18/2024,,,,,,,,,,
Seapark Local Industrial Glove Recycling Ltd,Local Industrial,"""Harris Nepon,""",St. Catharines,3/1/2024,,,,,,,,,,
Seaway Fluid Power Group Ltd.,Local Industrial,"""Mike Bowman,""",St. Catharines,,,,,,,,,,,
Select Total Service,Local Industrial,"""Craig Chevrier,""",Thorold,,,,,,,,,,,
Sheridan at Canadian College of Technology & Trades ,"Government & Education,Associate","""Andrew Liu,""",Fort Erie,,,,,,,,,,,
Siltech Corporation,Local Industrial,"""Dag Enhorning,""",Fort Erie,1/1/2023,,,,,,,,,,
Snap On Local Industrial,Local Industrial,"""Gordon Crawford,""",Grimsby,,,,,,,,,,,
Sooley's Safety Services,Associate,"""Doug Sooley,""",Grimsby,4/1/2024,,,,,,,,,,
Spring Creek Carriers Inc,Associate,"""Mark Byslma,""",Lincoln,,,,,,,,,,,
St. Catharines Pattern Ltd.,Local Industrial,"""John DeSelva,""",St. Catharines,,,,,,,,,,,
St. Lawrence Seaway Management Corporation,Associate,"""Ken Carey,""",St. Catharines,,,,,,,,,,,
Stanpac,Local Industrial,"""Brent Rozell,""",West Lincoln,,,,,,,,,,,
Steelcon,Local Industrial,"""Danny Bianco,""",St. Catharines,,,,,,,,,,,
Stolk Construction Limited,Local Industrial,"""Jhon Cannon,""",Port Colborne,,,,,,,,,,,
Strongco,Local Industrial,"""Stephen Cosby,""",Welland,1/1/2024,,,,,,,,,,
Stubbe's Precast,Local Industrial,"""Steve Martin,""",St. Catharines,,,,,,,,,,,
Sullivan Mahoney LLP,Associate,"""Lana Sgambelluri,""",St. Catharines,,,,,,,,,,,
Sunbelt Business Brokers Canada,Associate,"""Phil Miller,""",Grimsby,1/1/2023,,,,,,,,,,
Sunbelt Rentals,Local Industrial,"""Rob Brady,""",Niagara Falls,,,,,,,,,,,
SunOpta,Local Industrial,"""Erin Hagar,""",NOTL,1/1/2023,,,,,,,,,,
SWS Warning Lights,Local Industrial,"""Maggie Gualandi,""",Niagara Falls,,,,,,,,,,,
Syensqo,Local Industrial,"""Jeff Dyck,""",Niagara Falls,9/1/2024,,,,,,,,,,
Synchro Engineering Limited,Local Industrial,"""Dan Michitsch,""",Niagara Falls,,,,,,,,,,,
Tanshaw Sanitation Inc. ,Associate,"""Ron Hubert,""",Welland,1/1/2024,,,,,,,,,,
TD Commercial Banking,Associate,"""Bailey Charles,""",St. Catharines,,,,,,,,,,,
Tecvalco,Local Industrial,"""Mike Menger,""",Niagara Falls,1/1/2024,,,,,,,,,,
Terence Webster Design,Associate,"""Joy Webster,""",Grimsby,5/23/2025,,,,,,,,,,
The Brand Pilots,Associate,"""Kelly Hribljan,""",Burlington,,,,,,,,,,,
The Burke Group,Associate,"""Anne Charette,""",St. Catharines,,,,,,,,,,,
The Millron Group,Local Industrial,"""Ron Huard,""",St. Catharines,12/23/2001,,,,,,,,,,
The Verge Insurance Group,Associate,"""Caroline Sherk,""",St. Catharines,,,,,,,,,,,
The Zen Strategy,Associate,"""Alyssa Milot,""",St. Catharines,,,,,,,,,,,
Thompson Construction Inc. ,Local Industrial,"""Dale Thompson,""",Port Colborne,,,,,,,,,,,
Thurston Machine Co. Ltd.,Local Industrial,"""Luke Nevar,""",Port Colborne,10/1/2024,,,,,,,,,,
Toolneeds Inc.,Local Industrial,"""Jeff Ash,""",Thorold,5/1/2024,,,,,,,,,,
TowerCap,Associate,"""Laurie Ford,""",Stoney Creek,5/15/2025,,,,,,,,,,
Town of Grimsby,"Government & Education,Associate","""Frank Miele,""",Grimsby,1/1/2024,,,,,,,,,,
Town of Niagara-on-the-Lake,Associate,"""Ashleigh Myers,""",NOTL,4/22/2025,,,,,,,,,,
TradeLink International Ltd,Associate,"""Anne Wades,""",Burlington,11/1/2023,,,,,,,,,,
Tradewood Windows & Doors,Local Industrial,"""Richard Krysiak,""",St. Catharines,,,,,,,,,,,
Trans-Quip Inc.,Local Industrial,"""Jim Gibson,""",St. Catharines,,,,,,,,,,,
Trenergy Inc,Local Industrial,"""Matt Russell,""",St. Catharines,,,,,,,,,,,
Trillium Manufacturing Network,Associate,""",""",,,,,,,,,,,,
Triple Automation,Local Industrial,"""Arie Barendregt,""",Lincoln,4/1/2024,,,,,,,,,,
Triple M Metal,Local Industrial,"""Tony Rizzi,""",St. Catharines,,,,,,,,,,,
Upper Edge Consulting Canada,Associate,"""Diana Cihak,""",Mississauga,2/26/2025,,,,,,,,,,
Velocity One Holdings Inc.,Associate,"""Azhar Mohammad,""",Mississauga,11/5/2024,,,,,,,,,,
Verbio  Diesel Canada Corporation,Local Industrial,"""John Pellegrino,""",Welland,,,,,,,,,,,
Vich Industries Canada Inc.,Local Industrial,"""Hai Loc,""",Welland,1/10/2025,,,,,,,,,,
Vykan Corp.,Local Industrial,"""Kevin Erb,""",Lincoln,,,,,,,,,,,
Walker Industries,Local Industrial,"""Greg Robles,""",Niagara Falls,,,,,,,,,,,
Washington Mills,Local Industrial,"""Matt McKinney,""",Niagara Falls,,,,,,,,,,,
Welland Hydro-Electric Holding Corp,Local Industrial,"""Cathie Bassi,""",Welland,,,,,,,,,,,
Welland/Pelham Chamber of Commerce,"Chamber,Associate","""Dolores Fabiano,""",Welland,,,,,,,,,,,
West Lincoln Chamber of Commerce,"Chamber,Associate","""Charis Ramkissoon ,""",West Lincoln,,,,,,,,,,,
WestPier Inc.,Local Industrial,"""Greg Huneault,""",Port Colborne,4/3/2025,,,,,,,,,,
Westridge Benefits Inc.,Associate,"""Kyle Campbell,""",Grimsby,,,,,,,,,,,
YMCA of Niagara Employment and Immigration Services,Associate,"""Kelly Jones,""",St. Catharines,,,,,,,,,,,
